"ID","SYSTEM_ID","version","MODIFIED_USER_ID","MODIFIED_USER_NAME","MODIFIED_DATE_TIME","OPERATION_TYPE","EFFECTIVE_START_DATETIME","EFFECTIVE_END_DATETIME","ENTITY_STATUS","IsBaseEligible","BlendPrimaryCategoryId","BlendPrimaryCategorySystemId","IsThixotropic","IsAdditiveEligible","BagSize","AdditiveTypeId","AdditiveTypeSystemId","DESCRIPTION","Density","PRODUCTID","ProductSystemId","Yield","NAME","MixWater","AERCode","SpecificGravity","BlendRecipeId","BlendRecipeSystemId","BlendFluidTypeId","BlendFluidTypeSystemId"
273,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,,,,,277,277,,ECOmix,,,1,,,,
274,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1550,278,278,1.19,SURFACEmix LW PRO SL (SK),,"3",2.895,194,194,269,269
275,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,0,,,,,,279,279,,SURFACEmix LW PRO SL (SK) + Additives,,,,195,195,,
276,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1840,280,280,0.779,THERMAmix THX,,"3",2.895,196,196,257,257
277,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,0,,,,,,281,281,,THERMAmix THX + Additives,,,,197,197,,
278,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,1,1,0,0,,,,,1725,282,282,0.940285432,SURFACEmix THX,,"31",3.14175871,198,198,270,270
279,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,0,,,,,,283,283,,SURFACEmix THX + Additives,,,,199,199,,
280,"",1,0,,2018-09-28 18:10:42,1,2017-09-28 18:10:42,9999-12-31 23:59:59,0,0,,,0,1,,212,212,,,284,284,,Silica Flour - 200 Mesh,,,2.63,,,,
281,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,1,1,0,0,,,,,1200,285,285,1.509,SUPERLITEmix PRO X,,"42",1.4634,200,200,271,271
282,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,0,,,,,,286,286,,SUPERLITEmix PRO X + Additives,,,,201,201,,
284,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,287,287,,Visweep,,,1.06,216,216,53,53
285,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,288,288,,Water Wet Max,,,1.06,217,217,252,252
286,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,289,289,,Invert Spacer,,,1.06,218,218,55,55
287,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,290,290,,Mud Flush,,,1.06,219,219,249,249
288,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,68,68,,,291,291,,Indicator Dye,,,1.06,,,248,248
289,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,292,292,,Wellseal G,,,1.06,,,272,272
290,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,293,293,,Wellseal,,,1.06,220,220,52,52
291,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,294,294,,RP-20,,,1.06,221,221,251,251
292,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,295,295,,One Part Spacer,,,1.06,,,250,250
293,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,296,296,,BORAjel,,,1.06,,,273,273
294,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,297,297,,WELLBLOCK 'T',,,1.06,,,274,274
295,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,3,3,0,0,,,,,,299,299,,Fresh Water,,,1.06,,,246,246
296,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,1,3,3,0,0,,,,,,300,300,,Base Oil,,,1.06,,,59,59
297,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,102,102,,,298,298,,SAPP,,,1.06,,,,
298,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,255,255,,,369,369,,"12/20 Round Sand",,,1.06,,,,
299,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,136,136,,,370,370,,AI-4,,,1.06,,,,
300,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,137,137,,,371,371,,AI-7,,,1.06,,,,
301,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,138,138,,,301,301,,AI-8,,,1.06,,,,
302,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,21,21,,,302,302,,Aqueous Ammonia,,,1.06,,,,
303,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,256,256,,,303,303,,ASA-3W,,,1.06,,,,
304,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,26,26,,,304,304,,ASM-4,,,1.06,,,,
305,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,216,216,,,305,305,,ASM-6,,,1.06,,,,
306,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,226,226,,,306,306,,B-1008,,,1.06,,,,
307,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,28,28,,,307,307,,BE-1,,,1.06,,,,
308,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,257,257,,,308,308,,Bio-Clear 2000,,,1.06,,,,
309,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,30,30,,,309,309,,Breaker-F,,,1.06,,,,
310,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,139,139,,,310,310,,Breaker-O,,,1.06,,,,
311,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,258,258,,,311,311,,Buffer F,,,1.06,,,,
312,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,259,259,,,312,312,,BX-1LB,,,1.06,,,,
313,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,31,31,,,313,313,,CaCO3,,,1.06,,,,
314,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,260,260,,,314,314,,CAS-1,,,1.06,,,,
315,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,166,166,,,315,315,,CDF-3L,,,1.06,,,,
316,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,202,202,,,316,316,,CDM-10,,,1.06,,,,
317,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,261,261,,,317,317,,CFL-14,,,1.06,,,,
318,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,36,36,,,318,318,,CFL-2,,,1.06,,,,
319,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,43,43,,,319,319,,D-2,,,1.06,,,,
320,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,44,44,,,320,320,,D-4,,,1.06,,,,
321,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,222,222,,,321,321,,DA-1,,,1.06,,,,
322,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,165,165,,,322,322,,DF-1,,,1.06,,,,
323,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,221,221,,,323,323,,DG-1,,,1.06,,,,
324,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,262,262,,,324,324,,EF-1,,,1.06,,,,
325,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,263,263,,,325,325,,HSSW-1,,,1.06,,,,
326,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,149,149,,,326,326,,HTAI-4,,,1.06,,,,
327,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,264,264,,,327,327,,HTAI-6,,,1.06,,,,
328,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,265,265,,,328,328,,HTAI-8,,,1.06,,,,
329,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,66,66,,,329,329,,ICA-7,,,1.06,,,,
330,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,133,133,,,330,330,,ICA-8,,,1.06,,,,
331,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,134,134,,,331,331,,ICA-8C,,,1.06,,,,
332,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,129,129,,,332,332,,IPG-4,,,1.06,,,,
333,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,71,71,,,333,333,,ISA-1,,,1.06,,,,
334,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,167,167,,,334,334,,LCF-6,,,1.06,,,,
335,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,210,210,,,335,335,,LCG-12,,,1.06,,,,
336,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,266,266,,,336,336,,LCG-13,,,1.06,,,,
337,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,209,209,,,337,337,,LCG-8,,,1.06,,,,
338,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,237,237,,,338,338,,LCL-10,,,1.06,,,,
339,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,179,179,,,339,339,,LCL-7,,,1.06,,,,
340,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,217,217,,,340,340,,MCR-4,,,1.06,,,,
341,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,82,82,,,341,341,,MS-1,,,1.06,,,,
342,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,95,95,,,342,342,,NaCl,,,1.06,,,,
343,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,86,86,,,343,343,,Napthalene Flakes,,,1.06,,,,
344,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,89,89,,,344,344,,OWDA,,,1.06,,,,
345,"",1,0,,2018-09-28 18:10:47,1,2017-09-28 18:10:47,9999-12-31 23:59:59,0,0,,,0,1,,97,97,,,345,345,,S-101,,,1.06,,,,
346,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,240,240,,,346,346,,SANJET Sand,,,1.06,,,,
347,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,103,103,,,347,347,,SCC-1L,,,1.06,,,,
348,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,241,241,,,348,348,,SCC-2L,,,1.06,,,,
349,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,267,267,,,349,349,,SI-14W,,,1.06,,,,
350,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,186,186,,,350,350,,SR-1,,,1.06,,,,
351,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,155,155,,,351,351,,SSCI,,,1.06,,,,
352,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,268,268,,,352,352,,SSL-2,,,1.06,,,,
353,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,156,156,,,353,353,,StimSol 200,,,1.06,,,,
354,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,157,157,,,354,354,,Stim-Wett Max I,,,1.06,,,,
355,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,158,158,,,355,355,,Stim-Wett Max II,,,1.06,,,,
356,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,159,159,,,356,356,,Stim-Wett Max III,,,1.06,,,,
357,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,211,211,,,357,357,,Sugar,,,1.06,,,,
358,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,115,115,,,358,358,,Toluene,,,1.06,,,,
359,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,121,121,,,359,359,,WG-1L,,,1.06,,,,
360,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,248,248,,,360,360,,WG-2BL,,,1.06,,,,
361,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,131,131,,,361,361,,WG-3L,,,1.06,,,,
362,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,191,191,,,362,362,,WG-4P,,,1.06,,,,
363,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,269,269,,,363,363,,WG-6P,,,1.06,,,,
364,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,270,270,,,364,364,,WG-6ZL,,,1.06,,,,
365,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,246,246,,,365,365,,WWS-1L,,,1.06,,,,
366,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,177,177,,,366,366,,WWS-2L,,,1.06,,,,
367,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,192,192,,,367,367,,WWS-3L,,,1.06,,,,
368,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,247,247,,,368,368,,WWS-4L,,,1.06,,,,
369,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1700,372,372,0.964,SURFACEmix PRO ED,,"3",3.077,202,202,275,275
370,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,373,373,,SURFACEmix PRO ED + Additives,,,,203,203,,
371,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1700,374,374,0.957,SURFACEmix PRO RD,,"3",3.031,204,204,276,276
372,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,375,375,,SURFACEmix PRO RD + Additives,,,,205,205,,
373,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1700,376,376,0.957,SURFACEmix PRO GP,,"3",3.031,206,206,277,277
374,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,377,377,,SURFACEmix PRO GP + Additives,,,,207,207,,
375,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1700,378,378,0.973,SURFACEmix PRO FJ,,"3",3.136,208,208,278,278
376,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,379,379,,SURFACEmix PRO FJ + Additives,,,,209,209,,
377,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1550,380,380,1.165,SURFACEmix LW PRO ED,,"3",2.785,210,210,279,279
378,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,381,381,,SURFACEmix LW PRO ED + Additives,,,,211,211,,
379,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1550,382,382,1.166,SURFACEmix LW PRO GP,,"3",2.79,212,212,280,280
380,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,383,383,,SURFACEmix LW PRO GP + Additives,,,,213,213,,
381,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1550,384,384,1.165,SURFACEmix LW PRO RD,,"3",2.785,214,214,281,281
382,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,385,385,,SURFACEmix LW PRO RD + Additives,,,,215,215,,
383,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,386,386,,Fresh Water + Additives,,,,222,222,,
384,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,387,387,,Base Oil + Additives,,,,223,223,,
385,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,388,388,,WELLBLOCK 'T' + Additives,,,,224,224,,
386,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,389,389,,BORAjel + Additives,,,,225,225,,
387,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,390,390,,One Part Spacer + Additives,,,,226,226,,
388,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,391,391,,RP-20 + Additives,,,,227,227,,
389,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,392,392,,Wellseal + Additives,,,,228,228,,
390,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,393,393,,Wellseal G + Additives,,,,229,229,,
391,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,394,394,,Indicator Dye + Additives,,,,230,230,,
392,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,395,395,,Mud Flush + Additives,,,,231,231,,
393,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,396,396,,Invert Spacer + Additives,,,,232,232,,
394,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,397,397,,Water Wet Max + Additives,,,,233,233,,
395,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,398,398,,Visweep + Additives,,,,234,234,,
396,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,271,271,,,399,399,,Sanjel Blended Acid Systems (S-BAS),,,,,,,
397,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,272,272,,,400,400,,Sanjel Blended Solvent (Bsolv),,,,,,,
398,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,4,4,0,0,,,,,,401,401,,HCL 15%,,,,,,66,66
399,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,401,401,,HCL 15% + Additives,,,,235,235,,
400,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1550,402,402,1.146,SURFACEmix LW PRO LLD,,"3",2.074,236,236,284,284
401,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,403,403,,SURFACEmix LW PRO LLD + Additives,,,,237,237,,
402,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,,404,404,,Scavenger,,,1,,,247,247
403,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1160,405,405,1.862,SUPERLITEmix 1160 C,,"42",1.593,238,238,285,285
404,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,406,406,,SUPERLITEmix 1160 C + Additives,,,,239,239,,
405,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,274,274,,,407,407,,CDM-4X,,,1,,,,
406,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,0,0,,,,,1464,408,408,1.205,PRODUCTIONmix HZ,,"4",2.47,240,240,286,286
407,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,409,409,,PRODUCTIONmix HZ + Additives,,,,241,241,,
408,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,1,1,1,0,,,,,1160,410,410,1.862,Ciment Fondue EC,,"42",1.593,242,242,287,287
409,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,0,,,,,,411,411,,Ciment Fondue EC + Additives,,,,243,243,,
410,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,275,275,,,412,412,,GCA-2,,,1,,,,
411,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,1,2,2,0,0,,,,,1125,413,413,4.347,LDP-C-0418,,,2.19,,,288,288
412,"",1,0,,2018-09-28 18:10:48,1,2017-09-28 18:10:48,9999-12-31 23:59:59,0,0,,,0,1,,276,276,,,414,414,,LDP-C-0518,,,1,,,,
413,"",1,0,,2018-09-28 18:10:49,1,2017-09-28 18:10:49,9999-12-31 23:59:59,0,0,,,0,1,,277,277,,,415,415,,Silica Density Control Additive,,,1,,,,
414,"",1,0,,2018-09-28 18:10:49,1,2017-09-28 18:10:49,9999-12-31 23:59:59,0,0,,,0,1,,12,12,,,416,416,,ACW-4,,,1,,,,
415,"",1,0,,2018-09-28 18:10:49,1,2017-09-28 18:10:49,9999-12-31 23:59:59,0,0,,,0,1,,278,278,,,417,417,,LDP-C-0718,,,1,,,,
416,"",1,0,,2018-09-28 18:10:49,1,2017-09-28 18:10:49,9999-12-31 23:59:59,0,1,1,1,0,0,,,,,1340,418,418,1.895,LDP-C-0618,,"42",2.812,244,244,289,289
417,"",1,0,,2018-09-28 18:10:49,1,2017-09-28 18:10:49,9999-12-31 23:59:59,0,0,,,0,0,,,,,,419,419,,LDP-C-0618 + Additives,,,,245,245,,
418,"",1,0,,2018-09-28 18:10:49,1,2017-09-28 18:10:49,9999-12-31 23:59:59,0,0,,,0,0,,,,,,420,420,,LDP-C-0418 + Additives,,,,246,246,,
